Country,Area,Waterbody Type,Date,Ammonia (mg/l),Biochemical Oxygen Demand (mg/l),Dissolved Oxygen (mg/l),Orthophosphate (mg/l),pH (ph units),Temperature (cel),Nitrogen (mg/l),Nitrate (mg/l),CCME_Values,CCME_WQI
USA,Central Puget Sound,Marine,20-05-1998,0.021,1.6,9.87,0.04,7.8,11.2,0.4,0.236,100.0,Excellent
USA,Swamp,River,14-06-2017,0.021,1.6,9.87,0.0239,8.19,11.1,0.4,0.9,100.0,Excellent
USA,Fresno,River,20-07-1960,0.021,1.6,10.3,0.04,8.4,12.5,0.4,13.0,100.0,Excellent
USA,Contra Costa,River,22-10-1990,0.021,1.6,11.5,0.04,7.8,9.8,0.4,0.9,100.0,Excellent
USA,Fresno,River,04-12-1990,0.021,1.6,9.87,0.04,7.2,11.1,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,11-04-2007,0.021,1.6,9.6,0.0035,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,11-02-1963,0.021,1.6,9.87,0.04,7.8,11.0,0.4,0.9,100.0,Excellent
USA,Thornton,River,20-09-1993,0.11,1.6,9.87,0.052,7.8,12.7,0.4,0.9,93.19295908517196,Good
USA,Butte,River,22-09-1952,0.021,1.6,9.87,0.04,7.5,9.2,0.4,0.9,100.0,Excellent
USA,Kern,River,16-08-1976,0.021,1.6,11.9,0.04,8.3,8.5,0.4,1.3,100.0,Excellent
USA,Sutter,River,24-07-1985,0.021,1.6,9.87,0.04,8.4,11.1,0.4,0.9,100.0,Excellent
USA,Tehama,River,24-07-1958,0.021,1.6,9.49,0.04,7.5,12.8,0.4,8.0,100.0,Excellent
USA,Lassen,River,14-05-1979,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Ventura,River,16-03-1987,0.021,1.6,11.7,0.04,7.8,9.9,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,04-01-2022,0.021,1.6,9.87,0.0898,7.8,9.28,0.4,0.9,92.3059256284759,Good
USA,Santa Cruz,River,22-09-1986,0.021,1.6,9.87,0.18,8.5,16.5,0.4,0.9,87.67051888064051,Good
USA,Fresno,River,23-05-1979,0.021,1.6,11.8,0.04,7.8,7.3,0.4,13.5,100.0,Excellent
USA,Merced,River,09-08-1977,0.021,1.6,10.7,0.04,8.2,12.2,0.4,0.9,100.0,Excellent
USA,Sutter,River,11-09-1964,0.021,9.6,11.2,0.04,7.8,8.5,0.4,0.9,92.66119662650438,Good
USA,Kern,River,26-10-1960,0.021,1.6,11.1,0.04,7.0,10.8,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,05-02-1997,0.032,1.6,9.87,0.04,7.8,11.1,0.4,0.422,100.0,Excellent
USA,Humboldt,River,26-07-1966,0.021,1.6,11.2,0.04,8.0,6.9,0.4,3.6,100.0,Excellent
USA,Alameda,River,19-11-2014,0.021,1.6,9.87,0.04,7.8,13.8,0.4,1.2,100.0,Excellent
USA,Santa Clara,River,07-12-1973,0.021,1.6,3.84,0.04,8.3,11.1,0.4,0.4,100.0,Excellent
USA,Placer,River,12-09-1955,0.021,1.6,9.87,0.04,7.9,11.1,0.4,0.2,100.0,Excellent
USA,Yolo,River,11-04-2013,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.8,100.0,Excellent
USA,Lake Washington,Lake,19-06-2000,0.021,1.6,9.87,0.04,7.81,11.1,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,17-01-1956,0.021,1.6,9.87,0.04,7.1,3.9,0.4,0.9,100.0,Excellent
USA,Orange,River,11-04-1978,0.021,1.6,9.87,0.04,8.0,11.1,0.4,0.9,100.0,Excellent
USA,Sutter,River,24-04-1974,0.021,1.6,9.87,0.08,7.7,7.7,0.4,0.24,92.66119662650438,Good
USA,Merced,River,06-01-1958,0.021,1.6,8.27,0.04,7.8,13.1,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,01-03-1967,0.021,1.6,9.87,0.04,7.6,13.1,0.4,24.8,100.0,Excellent
USA,Santa Cruz,River,05-12-1961,0.021,1.6,10.3,0.04,8.1,13.5,0.4,0.9,100.0,Excellent
USA,Merced,River,13-07-1950,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Cochran Springs,River,14-11-2005,0.021,1.6,11.4,0.04,7.8,11.1,2.42,0.9,100.0,Excellent
USA,Glenn,River,26-01-2010,0.021,1.6,9.87,0.11,7.8,10.9,0.4,0.9,91.40646532980418,Good
USA,Los Angeles,River,12-06-1985,0.021,1.6,11.684103383014412,0.04,7.9,11.1,0.4,0.9,100.0,Excellent
USA,Sacramento,River,08-01-1996,0.021,1.6,9.87,0.04,7.8,10.2,0.4,0.9,100.0,Excellent
USA,El Dorado,River,06-04-1960,0.021,1.6,9.62,0.04,7.8,17.6,0.4,0.9,100.0,Excellent
USA,Glenn,River,26-01-1960,0.021,1.6,10.8,0.04,7.8,5.8,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,08-03-2022,0.021,1.6,9.87,0.0737,7.8,8.01,0.4,0.9,92.85070741128682,Good
USA,Central Puget Sound,Marine,17-07-2012,0.0294,1.6,9.87,0.04,7.8,12.0,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,11-05-2021,0.021,1.6,11.1,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,14-01-1986,0.021,1.6,9.87,0.1,8.0,11.1,0.29,0.56,91.87448244207818,Good
USA,Central Puget Sound,Marine,01-05-2023,0.021,1.6,8.1,0.04,7.8,8.25,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,17-11-2020,0.021,1.6,10.4,0.079,7.8,10.9,0.2,1.3892,92.69349766929548,Good
USA,Central Puget Sound,Marine,03-08-2015,0.0544,1.6,6.3,0.0609,7.8,12.6,0.4,0.246,93.11812084428496,Good
USA,Imperial,River,17-10-1977,0.021,1.6,11.4,0.04,7.9,7.2,0.4,0.4,100.0,Excellent
USA,Los Angeles,River,15-10-1951,0.021,1.6,9.87,0.04,7.1,11.1,0.4,1.5,100.0,Excellent
USA,San Joaquin,River,21-06-1974,0.021,1.6,9.87,0.04,8.2,16.4,0.4,0.9,100.0,Excellent
USA,Idylwood,River,13-07-2021,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.413,100.0,Excellent
USA,Lake Washington,Lake,15-04-2014,0.021,1.6,10.9,0.04,7.8,8.17,0.4,0.9,100.0,Excellent
USA,Sacramento,River,06-02-1963,0.021,1.6,11.7,0.04,8.1,8.9,0.4,0.1,100.0,Excellent
USA,San Joaquin,River,17-09-1973,0.021,1.6,9.87,0.08,7.8,11.1,0.4,8.6,92.66119662650438,Good
USA,Swamp,River,16-09-2014,0.021,1.6,9.87,0.0308,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Modoc,River,24-08-1977,0.021,1.6,9.87,0.04,7.5,12.4,0.4,0.9,100.0,Excellent
USA,Solano,River,31-08-1978,0.021,1.6,11.684103383014412,0.04,7.8,16.7,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,28-09-2021,0.0035,1.6,9.87,0.04,6.55,11.1,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,28-08-1963,0.021,1.6,10.1,0.04,8.4,13.6,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,01-11-1999,0.018,1.6,9.87,0.04,7.3,11.1,0.4,0.175,100.0,Excellent
USA,Sutter,River,24-10-1961,0.021,1.6,11.684103383014412,0.04,7.8,10.8,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,13-07-2015,0.0023,1.6,9.87,0.0006,7.8,11.1,0.4,0.9,100.0,Excellent
USA,San Bernardino,River,01-11-1960,0.021,1.6,11.4,0.04,7.4,9.2,0.4,0.9,100.0,Excellent
USA,San Bernardino,River,24-05-1955,0.021,1.6,11.4,0.04,8.7,4.3,0.4,4.5,93.1947241989784,Good
USA,San Diego,River,01-11-1966,0.021,1.6,5.9,0.04,7.5,11.4,0.4,11.1,100.0,Excellent
USA,San Diego,River,30-04-1952,0.021,1.6,9.87,0.04,7.5,11.1,0.4,2.5,100.0,Excellent
USA,Crisp,River,12-02-2002,0.021,1.6,9.87,0.0114,7.8,11.1,0.4,0.57,100.0,Excellent
USA,Mono,River,29-04-1975,0.021,1.6,10.6,0.04,7.8,11.9,0.05,0.9,100.0,Excellent
USA,OLD R A HOLLAND TRACT            ,River,01-10-1973,0.021,1.6,11.684103383014412,0.04,8.1,20.0,0.4,1.7,100.0,Excellent
USA,Kings,River,03-07-1968,0.021,1.6,7.87,0.04,7.8,15.1,0.4,0.9,100.0,Excellent
USA,Riverside,River,11-06-1985,0.021,1.6,9.87,1.98,7.8,7.7,0.4,0.9,55.43328460121356,Marginal
USA,Glenn,River,28-07-1980,0.021,1.6,9.87,0.04,8.0,11.1,0.5,0.9,100.0,Excellent
USA,Shasta,River,02-02-1960,0.021,1.6,10.1,0.04,8.4,10.4,0.4,0.3,100.0,Excellent
USA,Stanislaus,River,14-11-1957,0.021,1.6,10.2,0.04,9.3,12.0,0.4,0.1,93.1808435508944,Good
USA,Sonoma,River,13-11-1962,0.021,1.6,11.684103383014412,0.04,8.0,13.5,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,24-09-2018,0.021,1.6,8.72,0.04,7.8,9.36,0.4,0.9,100.0,Excellent
USA,Ventura,River,21-09-1959,0.021,1.6,9.69,0.04,7.4,8.8,0.4,4.0,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,01-08-2005,0.014,1.6,8.4,0.04,7.8,11.1,0.193,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,25-06-2019,0.021,1.6,9.87,0.04,8.73,11.1,0.4,0.9,93.19442243984425,Good
USA,San Luis Obispo,River,26-09-1967,0.021,1.6,8.43,0.04,8.2,15.8,0.4,9.5,100.0,Excellent
USA,Sonoma,River,06-08-1956,0.021,1.6,9.03,0.04,7.9,6.0,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,06-06-1994,0.021,1.6,10.4,0.04,7.8,11.1,0.184,0.9,100.0,Excellent
USA,Lake Washington,Lake,10-09-2007,0.021,1.6,5.1,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,18-12-2012,0.021,1.6,6.9,0.04,7.8,11.1,0.4,0.395,100.0,Excellent
USA,George Davis,River,01-08-2000,0.021,1.6,10.1,0.04,8.04,11.1,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,21-07-1977,0.021,1.6,10.6,0.04,7.8,9.8,0.4,0.9,100.0,Excellent
USA,Siskiyou,River,08-05-1953,0.021,1.6,9.87,0.04,8.6,7.7,0.4,12.0,93.19542724958798,Good
USA,Tuolumne,River,18-10-1962,0.021,1.6,13.8,0.04,7.0,5.8,0.4,20.0,100.0,Excellent
USA,Central Puget Sound,Marine,17-05-2011,0.021,1.6,9.87,0.0525,7.8,8.75,0.4,0.9,93.19144604288984,Good
USA,Los Angeles,River,27-04-1964,0.021,1.6,12.9,0.04,7.3,4.9,0.4,8.3,100.0,Excellent
USA,Thornton,River,02-04-2012,0.031,1.6,11.2,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,17-09-1974,2.87,7.0,9.87,0.04,7.9,11.1,0.4,16.2,78.41359369490567,Fair
USA,ITALIAN SLU NR MO                ,River,06-06-1960,0.021,1.3,7.9,0.04,8.5,76.0,0.4,1.0,89.19833592909362,Good
USA,George Davis,River,10-08-2004,0.021,1.6,10.1,0.04,7.8,11.1,2.19,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,25-07-2017,0.021,1.6,8.9,0.04,7.66,11.1,0.4,0.9,100.0,Excellent
USA,Green,River,07-06-1988,0.02,1.6,9.87,0.04,7.0,11.1,0.4,0.263,100.0,Excellent
USA,San Joaquin,River,07-05-1959,0.021,1.6,11.6,0.04,7.8,7.0,0.4,5.0,100.0,Excellent
USA,Lake Washington,Lake,06-07-2004,0.021,1.6,9.87,0.04,7.8,11.1,0.358,0.228,100.0,Excellent
USA,Tulare,River,16-03-1944,0.021,1.6,0.167,0.04,7.8,10.4,0.4,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,02-03-1999,0.021,1.6,9.87,0.0115,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,13-08-2007,0.021,1.6,9.87,0.0027,7.8,11.1,0.349,0.181,100.0,Excellent
USA,McAleer,River,07-07-2008,0.021,1.6,9.87,0.04,7.83,11.1,0.4,0.9,100.0,Excellent
USA,San Joaquin,River,15-10-2008,0.021,1.6,8.53,0.17,7.8,9.8,0.4,0.9,88.21454126836423,Good
USA,San Joaquin,River,18-01-2007,0.021,1.6,9.87,0.04,7.8,6.2,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,26-08-2019,0.021,1.6,9.35,0.04,7.8,7.79,0.4,0.9,100.0,Excellent
USA,San Bernardino,River,10-09-1964,0.021,1.6,9.0,0.04,7.7,3.1,0.4,2.5,100.0,Excellent
USA,Central Puget Sound,Marine,06-10-2020,0.021,1.6,9.87,0.04,7.8,13.2,0.4,0.261,100.0,Excellent
USA,San Joaquin,River,15-08-2001,0.021,1.6,9.06,0.09,7.8,11.3,0.4,0.9,92.29801260893856,Good
USA,Lake Sammamish,Lake,08-05-1996,0.024,1.6,9.87,0.04,7.8,11.9,0.4,0.9,100.0,Excellent
USA,Kern,River,11-10-1991,0.021,1.6,9.87,0.04,7.8,6.9,0.4,0.9,100.0,Excellent
USA,Kings,River,08-06-1982,0.021,1.6,9.24,0.01,7.8,9.5,0.4,0.9,100.0,Excellent
USA,Bear,River,08-10-2001,0.021,1.6,9.87,0.0397,7.6,11.1,0.4,0.749,100.0,Excellent
USA,Los Angeles,River,14-11-2005,0.021,1.6,9.87,0.04,7.8,11.4,0.1,1.8,100.0,Excellent
USA,Sacramento,River,28-01-1991,0.021,1.6,9.87,0.04,7.8,12.0,0.4,0.9,100.0,Excellent
USA,Thornton,River,10-02-1997,0.038,1.6,9.87,0.0286,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,21-03-1986,0.021,1.6,9.87,0.04,7.6,16.9,0.4,0.9,100.0,Excellent
USA,Alameda,River,14-02-2012,0.021,1.6,9.87,0.04,7.8,13.1,0.4,0.9,100.0,Excellent
USA,Riverside,River,02-08-1965,0.021,1.6,9.87,0.04,8.7,17.2,0.4,3.1,93.1947241989784,Good
USA,BUTTE CR NR CHICO   ,River,17-11-1955,0.021,1.6,12.1,0.04,8.1,12.8,0.335,4.7,100.0,Excellent
USA,Yuba,River,27-04-1982,0.021,0.9,9.87,0.04,7.4,11.1,0.1,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,06-10-1998,0.021,1.6,9.87,0.00528,7.8,18.1,0.4,0.9,100.0,Excellent
USA,D19 - Frank's Tract near Russo's Landing,River,29-04-1981,0.021,1.4,9.4,0.04,7.6,20.0,0.315,3.2,100.0,Excellent
USA,Lake,River,14-05-2003,0.021,1.6,10.6,0.04,7.8,9.9,0.4,0.9,100.0,Excellent
USA,Riverside,River,15-01-1963,0.021,1.6,9.87,0.04,7.6,11.1,0.4,4.8,100.0,Excellent
USA,San Joaquin,River,09-09-2015,0.021,1.6,10.0,0.01,7.8,10.9,0.4,2.2,100.0,Excellent
USA,Duwamish,River,07-03-1974,0.25,1.6,9.87,0.04,7.8,3.8,0.4,0.41,100.0,Excellent
USA,Riverside,River,16-11-1983,0.021,1.6,7.15,0.02,7.7,12.2,0.61,0.04,100.0,Excellent
USA,Plumas,River,07-12-1999,0.021,1.6,9.87,0.06,7.8,11.1,0.4,0.9,93.13014690117345,Good
USA,Soos,River,03-12-2007,0.021,1.6,9.87,0.0308,7.29,7.29,0.4,1.07,100.0,Excellent
USA,Butte,River,16-02-2022,0.021,1.6,9.87,0.04,7.8,11.8,0.122,1.1,100.0,Excellent
USA,Sammamish,River,14-05-2001,0.021,1.6,9.87,0.04,7.0,14.1,0.4,0.9,100.0,Excellent
USA,C9 - West Canal @ Clifton Court Intake,River,15-03-1978,0.021,1.6,8.1,0.04,7.6,15.0,0.4,7.2,100.0,Excellent
USA,Monterey,River,27-01-1981,0.021,1.6,8.55,0.04,8.0,12.6,0.4,0.9,100.0,Excellent
USA,Pipers,River,09-06-1997,0.035,1.6,10.6,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Tehama,River,18-10-1979,0.021,1.6,11.2,0.01,7.8,7.0,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,23-05-2017,0.021,1.6,9.87,0.04,8.59,16.6,0.4,0.9,93.1954718577188,Good
USA,Butte,River,17-06-1986,0.021,1.6,9.87,0.04,7.4,9.3,0.4,0.9,100.0,Excellent
USA,Fresno,River,08-07-1952,0.021,1.6,9.91,0.04,6.1,13.6,0.4,0.9,100.0,Excellent
USA,Idylwood,River,02-07-2013,0.0185,1.6,9.87,0.0197,7.8,16.2,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,05-11-2002,0.021,1.6,9.87,0.04,6.48,11.1,0.4,0.9,100.0,Excellent
USA,Kern,River,17-12-1964,0.021,1.6,11.684103383014412,0.04,8.1,13.9,0.4,0.7,100.0,Excellent
USA,THERMALITO AFTERBAY A W+RICH CA  ,River,16-06-1982,0.021,1.6,10.2,0.04,7.61,16.1,0.4,8.8,100.0,Excellent
USA,Monterey,River,26-07-1956,0.021,1.6,10.8,0.04,7.3,5.0,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,16-08-2005,0.021,1.6,5.0,0.04,7.0,11.2,0.4,0.9,100.0,Excellent
USA,Siskiyou,River,01-08-1967,0.021,1.6,11.8,0.04,8.7,6.3,0.4,0.9,93.1947241989784,Good
USA,ROCK SLU A CONTRA COSTA CA IT    ,River,23-07-1973,0.021,1.6,11.684103383014412,0.04,7.4,22.0,0.4,11.26,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,03-10-1994,0.021,1.6,9.87,0.00544,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,20-12-2004,0.021,1.6,6.5,0.04,7.8,11.1,0.4,0.391,100.0,Excellent
USA,Swamp,River,11-01-2017,0.021,1.6,9.87,0.04,7.8,2.8,0.4,0.9,100.0,Excellent
USA,Contra Costa,River,14-03-2005,0.021,1.6,12.0,0.04,7.8,7.7,0.4,5.5,100.0,Excellent
USA,Contra Costa,River,10-09-2008,0.021,1.6,9.05,0.04,7.8,13.4,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,16-08-1959,0.021,1.6,9.87,0.04,7.4,4.0,0.4,5.5,100.0,Excellent
USA,San Joaquin,River,20-01-1972,0.09,1.7,9.87,0.04,7.6,11.1,0.43,1.1,100.0,Excellent
USA,Swamp,River,01-08-2011,0.021,1.6,9.87,0.04,7.57,14.4,0.4,0.9,100.0,Excellent
USA,Humboldt,River,08-03-1965,0.021,1.6,9.87,0.04,8.1,11.1,0.4,0.9,100.0,Excellent
USA,Siskiyou,River,16-05-1962,0.021,1.6,10.5,0.13,8.7,9.0,0.4,0.3,84.7508063864674,Good
USA,Modoc,River,31-07-1958,0.021,1.6,9.87,0.04,8.1,11.1,0.4,0.7,100.0,Excellent
USA,Lake Washington,Lake,05-08-1998,0.021,1.6,9.87,0.04,7.8,22.7,0.4,0.27,100.0,Excellent
USA,Lake,River,18-09-2018,0.021,1.6,9.87,0.454,7.8,9.3,0.4,0.9,75.79137424425028,Fair
USA,Tehama,River,29-10-1979,0.021,1.6,9.72,0.04,7.6,17.7,0.4,0.9,100.0,Excellent
USA,Los Angeles,River,15-06-1971,0.021,1.6,10.9,0.04,7.4,10.1,0.4,0.9,100.0,Excellent
USA,Sacramento,River,05-04-1978,0.04,1.6,9.78,0.05,7.8,15.6,0.24,0.9,100.0,Excellent
USA,Lake Union/Ship Canal,Lake,14-03-2022,0.021,1.6,9.87,0.04,7.7,7.78,0.4,0.9,100.0,Excellent
USA,Del Norte,River,04-09-1974,0.021,1.6,10.3,0.04,8.0,14.6,0.4,6.5,100.0,Excellent
USA,San Diego,River,20-07-1966,0.021,1.6,10.8,0.04,7.2,5.1,0.4,7.4,100.0,Excellent
USA,Los Angeles,River,19-04-1977,0.021,1.6,9.87,0.04,8.7,12.6,0.35,0.41,93.1947241989784,Good
USA,Lake,River,08-03-1979,0.021,1.6,9.87,0.04,7.7,9.0,0.9,0.6,100.0,Excellent
USA,San Diego,River,12-09-1988,0.021,1.6,9.87,0.3,7.8,10.2,0.4,0.9,81.70610581534177,Good
USA,Lake Washington,Lake,27-10-2010,0.021,1.6,9.0,0.04,7.67,11.1,0.4,0.9,100.0,Excellent
USA,Sacramento,River,03-05-1978,0.06,1.6,9.87,0.04,7.8,17.5,0.26,0.9,100.0,Excellent
USA,Tehama,River,18-02-2020,0.021,1.6,9.87,0.04,7.8,3.3,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,30-08-2017,0.021,1.6,8.14,0.04,7.8,7.58,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,25-06-2008,0.021,1.6,9.87,0.04,7.17,10.2,0.4,0.9,100.0,Excellent
USA,Riverside,River,01-02-1967,0.021,1.6,11.1,0.04,8.2,8.8,0.4,13.0,100.0,Excellent
USA,San Bernardino,River,05-11-1962,0.021,1.6,9.87,0.04,8.1,11.1,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,26-06-2007,0.021,1.6,9.87,0.04,7.02,9.75,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,24-08-2009,0.021,1.6,9.87,0.04,7.43,11.1,0.4,0.9,100.0,Excellent
USA,Coal,River,18-07-1995,0.021,1.6,9.87,0.0246,7.8,12.1,0.392,0.288,100.0,Excellent
USA,San Bernardino,River,05-08-1963,0.021,1.6,9.87,0.04,6.1,11.7,0.4,14.0,100.0,Excellent
USA,Lake Washington,Lake,07-04-1987,0.027,1.6,9.87,0.004,7.8,10.2,0.4,0.094,100.0,Excellent
USA,Imperial,River,07-05-1973,0.021,1.6,12.3,0.04,8.1,6.1,0.4,0.9,100.0,Excellent
USA,Butte,River,16-05-2007,0.021,1.6,9.87,0.04,7.8,16.1,0.4,0.9,100.0,Excellent
USA,Merced,River,09-10-1969,0.021,1.6,9.87,0.04,7.8,4.0,0.4,59.0,93.04098847177356,Good
USA,D14A - Big Break near Oakley,River,23-04-1987,0.021,1.6,10.2,0.04,7.4,19.0,0.4,6.35,100.0,Excellent
USA,Sutter,River,30-10-1978,0.021,1.6,9.87,0.17,7.8,15.8,0.8,0.09,88.21454126836423,Good
USA,Central Puget Sound,Marine,21-09-2010,0.0279,1.6,9.87,0.06,7.8,11.1,0.4,0.195,93.13014690117345,Good
USA,Los Angeles,River,09-10-1975,0.021,1.6,9.87,0.04,7.3,11.1,0.4,16.0,100.0,Excellent
USA,Yolo,River,15-10-2019,0.021,1.6,11.2,0.785,7.8,14.0,0.834,0.9,67.49226856682114,Fair
USA,Sutter,River,04-04-1968,0.021,1.6,9.87,0.04,7.9,11.1,0.4,0.9,100.0,Excellent
USA,San Benito,River,08-01-1963,0.021,1.6,13.3,0.04,8.4,4.7,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,09-11-2009,0.021,1.6,9.87,0.04,7.08,11.1,0.4,0.9,100.0,Excellent
USA,COLUSA BAS DR A HWY 20           ,River,17-01-1978,0.021,1.6,9.5,0.04,7.92,12.0,0.208,7.9,100.0,Excellent
USA,Bear,River,11-09-2002,0.021,1.6,10.1,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Kern,River,22-06-1966,0.021,1.6,9.87,0.04,7.4,11.1,0.4,2.9,100.0,Excellent
USA,BUTTE CR NR CHICO   ,River,08-11-1977,0.021,1.6,11.5,0.04,8.0,9.0,0.4,3.52,100.0,Excellent
USA,Riverside,River,13-08-1981,0.021,1.6,9.87,0.04,7.6,11.1,0.4,0.9,100.0,Excellent
USA,Sacramento,River,05-01-1993,0.021,1.6,9.87,0.04,7.8,8.9,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,19-02-2019,0.021,1.6,11.684103383014412,0.0769,7.8,11.1,0.4,0.9,92.75867376720552,Good
USA,Lake Sammamish,Lake,15-07-2008,0.021,1.6,12.5,0.04,8.58,11.1,0.4,0.9,93.19551178222316,Good
USA,Solano,River,05-08-1976,0.021,1.6,11.0,0.09,7.8,10.4,0.2,0.9,92.29801260893856,Good
USA,San Diego,River,05-03-1959,0.021,1.6,8.76,0.04,7.8,13.9,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,13-02-2012,0.021,1.6,11.5,0.04,7.43,11.1,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,11-05-2009,0.021,1.6,10.4,0.04,7.8,6.91,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,23-04-2018,0.021,1.6,11.3,0.04,7.8,8.53,0.71,0.9,100.0,Excellent
USA,San Joaquin,River,13-02-1991,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Solano,River,05-03-1971,0.021,1.6,9.25,0.04,7.8,16.4,0.4,0.9,100.0,Excellent
USA,Lake Washington,Lake,23-08-2016,0.021,1.6,9.87,0.04,7.8,21.9,0.4,0.279,100.0,Excellent
USA,Sacramento,River,18-12-1952,0.021,1.6,9.99,0.04,7.4,9.3,0.4,0.9,100.0,Excellent
USA,Lake Sammamish,Lake,13-07-2020,0.021,1.6,9.87,0.04,7.8,15.8,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,03-10-2022,0.0021,1.6,11.684103383014412,0.0613,7.8,12.7,0.4,0.299,93.1124686930297,Good
USA,Lake Washington,Lake,03-11-2003,0.021,1.6,9.87,0.04,7.8,13.0,0.4,0.9,100.0,Excellent
USA,Ventura,River,07-03-1952,0.021,1.6,12.5,0.04,7.0,8.2,0.4,4.3,100.0,Excellent
USA,Lake Washington,Lake,26-06-2017,0.021,1.6,9.87,0.001,7.8,11.1,0.4,0.217,100.0,Excellent
USA,Lake Washington,Lake,16-12-2019,0.021,1.6,9.87,0.04,7.8,9.2,0.4,0.9,100.0,Excellent
USA,Alameda,River,20-03-1995,0.021,1.6,9.87,0.04,7.6,14.3,0.4,0.9,100.0,Excellent
USA,Yolo,River,12-07-1962,0.021,1.6,11.9,0.04,8.3,13.3,0.4,1.7,100.0,Excellent
USA,Lake Washington,Lake,26-06-2017,0.021,1.6,9.66,0.04,7.76,11.1,0.4,0.9,100.0,Excellent
USA,MOKELUMNE R NR MOKELUMNE HILL    ,River,06-11-1978,0.021,1.6,10.3,0.04,7.7,58.0,0.4,5.6,91.10975977615982,Good
USA,Lake Washington,Lake,13-05-2014,0.021,1.6,9.87,0.04,7.8,7.64,0.4,0.9,100.0,Excellent
USA,North,River,18-09-2006,0.021,1.6,9.87,0.04,7.8,11.1,0.4,0.635,100.0,Excellent
USA,Monterey,River,20-08-1971,0.021,1.6,12.3,0.04,6.8,13.5,0.4,4.4,100.0,Excellent
USA,Bear,River,12-02-2003,0.021,1.6,12.6,0.0135,7.8,11.1,0.4,0.9,100.0,Excellent
USA,Central Puget Sound,Marine,15-04-2013,0.021,1.6,8.7,0.0667,7.8,11.1,0.4,0.9,93.01834488373972,Good
USA,Lake Sammamish,Lake,12-08-2013,0.021,1.6,9.87,0.04,7.8,11.1,0.177,0.9,100.0,Excellent
USA,Lyon,River,07-11-2018,0.0091,1.6,9.87,0.04,7.8,11.1,0.919,0.9,100.0,Excellent
USA,Mendocino,River,10-07-1962,0.021,1.6,9.87,0.04,7.3,11.1,0.4,0.9,100.0,Excellent
